fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
7556,3367,5,589,1,1,4.17266,3,500
7557,3012,10,13,1,1,4.5,67,1000
7558,3391,235,3,1,1,2.7,358,50000
7559,765,1,476,1,1,4.17266,10,1000
7560,4821,5,358,1,1,4.5,13,1000
7561,2434,66,144,1,1,4.17266,11,100
7562,3372,10,522,1,1,5.0,10,100
7563,6770,10,267,1,1,4.0,24,1000
7564,3387,8,1085,1,1,4.17266,0,50
7565,5090,11,103,1,1,4.17266,25,1000
7566,1580,6,675,1,1,4.4,7,500
7567,3381,10,505,1,1,4.0,2,50
7568,3385,1,134,1,1,4.17266,0,10
7569,3386,108,1086,1,1,3.1,7,1000
7570,3015,5,194,1,1,4.17266,15,1000
7571,8174,5,285,1,1,5.0,5,50
7572,4819,11,327,1,1,4.17266,1,100
7573,6315,10,2,1,1,4.17266,0,100
7574,3373,54,1087,1,1,4.17266,2,100
7575,4326,171,1088,1,1,4.17266,1,10
7576,3380,11,1089,1,1,4.17266,2,100
7577,5318,1,533,1,1,4.17266,1,100
7578,7269,10,3,1,1,4.17266,31,1000
7579,4785,171,29,1,1,3.7,98,10000
7580,1694,11,783,1,1,3.9,21,1000
7581,5004,11,382,1,1,4.17266,3,10
7582,6536,11,3,1,1,4.17266,0,10
7583,4385,11,3,1,3,3.0,606,50000
7584,3379,4,336,1,1,4.17266,1,50
7585,3388,11,725,1,1,4.17266,0,10
7586,3366,129,323,1,1,4.17266,0,10
7587,3390,73,46,1,3,4.17266,3,100
7588,6679,11,3,1,1,4.17266,2,5
7589,6375,10,648,1,1,3.0,2,100
7590,7514,4,134,1,1,4.17266,1,100
7591,7083,10,130,1,1,4.2,32200,5000000
7592,5768,4,3,1,1,4.17266,2,100
7593,3374,11,228,1,1,4.17266,0,10
7594,6468,11,86,1,1,4.2,3596,1000000
7595,8224,11,957,1,1,3.7,195,10000
7596,8216,5,3,1,1,4.5,928,100000
7597,2223,1,103,1,1,4.6,796,50000
7598,6219,1,59,1,2,4.7,4501,100000
7599,5749,10,39,1,1,4.3,891,50000
7600,5847,5,32,1,1,2.3,853,50000
7601,3396,66,3,1,1,2.8,25,1000
7602,4661,6,5,1,1,2.8,44,10000
7603,3399,10,93,1,1,3.6,7,1000
7604,3400,10,13,1,1,3.2,46,1000
7605,4899,11,100,1,1,3.5,106,5000
7606,8070,10,104,1,1,3.8,181,10000
7607,3395,10,3,1,1,3.5,8,1000
7608,6863,5,169,1,1,4.2,105,1000
7609,1818,4,3,1,1,4.17266,1,10
7610,3554,10,3,1,1,4.5,8,100
7611,3273,1,199,1,1,3.4,14,1000
7612,1541,66,286,1,1,3.0,9,100
7613,7456,10,105,1,1,4.4,75,1000
7614,5173,5,3,1,1,4.0,26,1000
7615,5393,5,96,1,1,4.17266,13,100
7616,3397,6,1091,1,1,4.3,29,1000
7617,7006,73,48,1,1,4.17266,0,5
7618,3398,1,80,1,1,4.1,88,5000
7619,3637,11,836,1,1,3.6,30,5000
7620,6272,235,1092,1,1,3.7,13,1000
7621,1623,10,3,1,3,4.2,20807,1000000
7622,7311,6,1093,1,1,3.7,6,1000
7623,1450,5,3,1,1,4.3,2649,500000
7624,184,10,50,1,1,4.17266,2,1000
7625,3393,11,644,1,1,4.17266,11,500
7626,4341,129,3,1,1,3.3,1218,100000
7627,6426,5,234,1,1,4.4,2558,100000
7628,3555,11,37,1,1,4.0,5886,1000000
7629,3394,10,117,1,1,4.9,85,1000
7630,4648,11,199,1,1,4.0,17543,5000000
7631,6235,10,307,1,1,4.6,36813,500000
7632,7158,11,25,1,2,3.6,9389,1000000
7633,6621,6,275,1,1,3.9,59660,1000000
7634,3002,10,66,1,1,3.9,2338,100000
7635,8201,10,47,1,1,4.2,2822,100000
7636,2916,4,3,1,1,4.4,539931,10000000
7637,3405,66,265,1,1,4.17266,2,500
7638,3408,10,233,1,1,4.17266,0,10
7639,6108,10,198,1,2,4.3,2223,100000
7640,8225,11,1094,1,1,4.17266,2,100
7641,3410,5,175,1,1,4.17266,0,5
7642,3403,11,357,1,1,4.17266,0,50
7643,3159,10,231,1,1,4.17266,1,100
7644,3406,1,306,1,1,4.17266,0,10
7645,7843,6,58,1,1,4.3,2233,1000000
7646,3404,235,444,1,1,4.17266,1,100
7647,5443,10,3,1,1,4.17266,0,5
7648,3411,1,1095,1,1,3.4,5,100
7649,7361,10,351,1,1,3.5,66,10000
7650,3407,10,100,1,1,4.17266,0,10
7651,3409,66,92,1,1,4.17266,1,10
7652,5732,10,456,1,4,4.17266,0,10
7653,3634,1,4,1,3,3.8,9513,100000
7654,6559,10,104,1,2,4.0,27557,5000000
7655,6485,5,637,1,1,4.5,6,500
7656,6287,11,3,1,1,3.8,127229,10000000
7657,3510,1,80,1,2,4.9,3071,10000
7658,7077,66,11,1,1,3.5,2000,100000
7659,3511,1,773,1,1,3.0,736,100000
7660,7232,4,11,1,1,4.5,256219,10000000
7661,1359,1,94,1,1,4.7,900,5000
7662,5849,6,3,1,2,3.3,24091,5000000
7663,7870,11,5,1,1,4.1,55110,1000000
7664,5898,10,14,1,1,3.7,70105,10000000
7665,4319,6,3,1,1,3.9,13253,1000000
7666,4282,11,279,1,1,3.5,84779,5000000
7667,1439,11,26,1,1,4.4,83891,10000000
7668,7098,10,3,1,1,4.0,25489,1000000
7669,8012,6,427,1,1,4.0,2294,100000
7670,3364,129,1096,1,2,4.6,568391,5000000
7671,4280,232,614,1,1,4.3,111634,5000000
7672,4285,54,3,1,1,4.2,8723,500000
7673,5305,108,1059,1,1,4.2,2115,500000
7674,4344,1,273,1,1,4.1,10,5000
7675,519,66,73,1,1,4.3,123,10000
7676,754,54,873,1,3,4.3,28151,1000000
7677,6665,66,139,1,1,3.5,8,1000
7678,6074,129,1100,1,1,4.6,1092,100000
7679,4276,108,601,1,1,4.2,18280,1000000
7680,5587,54,3,1,1,4.2,11510,1000000
7681,5675,6,970,1,1,3.7,3258,500000
7682,4382,8,644,1,2,3.9,1550,100000
7683,1268,11,52,1,1,4.3,8894,100000
7684,8004,10,1101,1,1,4.0,32,5000
7685,3654,10,85,1,3,4.4,129,50000
7686,2062,108,601,1,1,4.3,60298,5000000
7687,3655,6,1009,1,1,3.5,15,1000
7688,6537,235,329,1,1,4.17266,0,100
7689,6688,235,580,1,3,4.3,171220,5000000
7690,4686,1,176,1,1,4.0,22,5000
7691,7749,8,475,1,1,4.3,40,5000
7692,1473,6,336,1,2,4.1,285,50000
7693,3428,10,350,1,1,2.5,31,10000
7694,3433,54,184,1,1,2.7,11,1000
7695,3441,66,4,1,1,4.17266,0,50
7696,3442,5,250,1,1,4.17266,5,500
7697,3422,66,53,1,1,4.17266,1,1000
7698,3419,4,61,1,1,4.17266,0,100
7699,3439,73,61,1,1,1.2,44,1000
7700,3430,10,100,1,1,4.17266,0,1000
7701,3438,10,24,1,1,4.17266,3,100
7702,3424,73,3,1,1,4.17266,0,5
7703,3435,10,949,1,1,4.7,87,10000
7704,3432,1,884,1,1,4.9,7,1000
7705,3434,10,82,1,1,4.7,37,5000
7706,3425,11,3,1,1,4.17266,2,100
7707,3426,11,394,1,1,4.17266,0,5
7708,3418,129,178,1,1,4.4,15,500
7709,4231,129,86,1,1,4.7,32,1000
7710,3423,1,72,1,1,4.0,2,100
7711,3421,2010,211,1,1,4.17266,1,5
7712,6172,1,164,1,1,4.7,13,500
7713,3437,6,151,1,1,4.3,218,10000
7714,3427,5,830,1,1,4.17266,4,500
7715,3679,1,292,1,1,4.7,1327,10000
7716,3431,10,3,1,1,4.17266,0,10
7717,3685,10,3,1,2,4.4,499483,10000000
7718,609,10,170,1,1,4.17266,0,1
7719,3429,66,82,1,2,4.17266,1,500
7720,3440,10,9,1,1,4.17266,9,100
7721,3443,141,81,1,1,4.17266,1,5
7722,3420,10,67,1,1,4.17266,0,10
7723,7296,5,832,1,1,4.17266,0,10
7724,3436,1,260,1,1,4.6,20,1000
7725,2436,10,792,1,2,4.17266,6,50
7726,3417,5,11,1,1,4.17266,239,10000
7727,447,10,649,1,2,4.17266,0,100
7728,7421,11,1,1,1,4.4,19877,1000000
7729,7101,129,619,1,1,4.4,58387,1000000
7730,4903,1,29,1,1,4.4,54082,10000000
7731,4611,6,168,1,1,4.6,222,10000
7732,3644,5,68,1,1,3.1,497,100000
7733,4734,8,3,1,1,4.3,7443,100000
7734,1388,10,341,1,1,3.7,7,500
7735,4016,11,295,1,1,4.6,126338,1000000
7736,3680,11,443,1,1,4.17266,2,100
7737,3625,66,100,1,1,4.1,3674,500000
7738,1357,129,649,1,1,4.2,43191,5000000
7739,3463,1,275,1,2,4.1,34079,1000000
7740,3446,1,425,1,1,4.4,6801,500000
7741,3455,6,591,1,3,3.8,70903,1000000
7742,3451,4,47,1,1,2.8,160,10000
7743,3470,171,523,1,1,3.1,14,1000
7744,3448,11,305,1,1,2.9,280,50000
7745,3465,5,182,1,1,4.1,1276,100000
7746,8226,6,3,1,1,3.3,1461,100000
7747,3449,342,1103,1,1,3.5,626,100000
7748,3453,54,3,1,1,4.2,18926,1000000
7749,3473,66,40,1,1,2.8,71,10000
7750,3469,171,41,1,1,2.1,83,5000
7751,3688,11,34,1,1,4.4,3344,500000
7752,3454,11,552,1,1,4.4,69,1000
7753,3109,8,932,1,1,4.1,107,10000
7754,3690,129,1104,1,1,3.3,49,10000
7755,3461,66,13,1,1,3.5,51,10000
7756,3471,171,3,1,1,4.7,3696,50000
7757,3691,66,520,1,2,3.1,7300,1000000
7758,3161,171,387,1,1,4.3,33,1000
7759,3445,11,754,1,1,4.1,533,100000
7760,3447,129,1105,1,1,4.2,6849,1000000
7761,3456,6,3,1,1,2.5,15,5000
7762,3464,11,716,1,1,3.0,287,50000
7763,3460,5,79,1,1,3.2,86,10000
7764,3466,54,3,1,1,4.3,260,10000
7765,3474,1,3,1,1,4.3,36,5000
7766,3459,54,3,1,1,4.2,2412,100000
7767,3468,8,12,1,1,4.3,51,5000
7768,3452,171,3,1,1,2.2,19,1000
7769,3697,10,843,1,1,3.9,49,10000
7770,5672,11,124,1,1,2.8,3187,100000
7771,3450,5,789,1,1,4.4,32,1000
7772,3457,10,1041,1,1,4.6,595,50000
7773,3458,66,3,1,1,4.4,55,5000
7774,3462,73,1106,1,1,3.9,33,5000
7775,3472,10,146,1,1,2.9,7,1000
7776,3467,66,753,1,1,4.1,40,1000
7777,3710,1,52,1,1,5.0,7,100
7778,4533,66,770,1,1,4.6,1420,100000
7779,7303,1,47,1,1,4.17266,0,5
7780,5475,10,279,1,1,4.4,49580,10000000
7781,572,11,129,1,1,4.2,22650,1000000
7782,3919,10,62,1,1,4.4,4518,1000000
7783,3709,11,498,1,1,3.9,46,5000
7784,1913,1,698,1,2,3.6,33,5000
7785,4776,11,392,1,1,3.4,17,1000
7786,4607,1,1069,1,1,4.17266,0,500
7787,3960,11,211,1,1,4.3,9716,1000000
7788,6290,10,3,1,1,4.3,63782,5000000
7789,4394,1,3,1,2,4.4,201537,5000000
7790,2963,235,480,1,1,4.17266,35,1000
7791,3914,1,81,1,2,4.3,11051,1000000
7792,5479,10,3,1,1,4.3,38826,10000000
7793,3711,10,850,1,1,4.17266,6,1000
7794,5743,66,26,1,1,4.17266,2,1000
7795,5026,10,147,1,1,4.17266,31,1000
7796,3955,6,3,1,1,4.4,7615646,100000000
7797,561,11,138,1,1,4.17266,0,10
7798,3360,5,64,1,1,4.0,176487,5000000
7799,4584,1,19,1,2,4.5,264282,10000000
7800,3929,10,177,1,2,4.6,2721923,10000000
7801,757,1,16,1,1,4.3,15070,1000000
7802,3920,1,79,1,1,4.1,100179,10000000
7803,1500,1,104,1,1,4.4,318867,10000000
7804,6946,171,19,1,1,3.5,172373,10000000
7805,4070,1,352,1,1,4.1,25438,1000000
7806,4220,5,3,1,2,4.5,42621,1000000
7807,5521,6,72,1,1,4.0,710,100000
7808,3974,10,66,1,2,4.3,24456,1000000
7809,7920,1,470,1,1,3.4,121,10000
7810,6312,10,3,1,2,4.7,37090,500000
7811,7923,10,3,1,1,4.5,6396,100000
7812,7718,1,3,1,1,4.3,434,50000
7813,6170,10,247,1,1,4.1,5285,500000
7814,5477,10,357,1,1,4.1,68025,10000000
7815,7066,6,148,1,2,4.4,214,10000
7816,7921,1,362,1,1,4.6,273244,5000000
7817,3029,4,349,1,1,4.17266,4,500
7818,2443,54,1107,1,1,3.8,742,100000
7819,5293,6,156,1,2,3.9,3047,100000
7820,5630,4,548,1,1,4.2,182,50000
7821,3718,66,79,1,1,3.7,27,5000
7822,6128,66,40,1,2,4.3,9606,100000
7823,3973,171,3,1,2,4.2,1236,100000
7824,2244,4,202,1,1,3.6,40,5000
7825,7730,1,28,1,1,4.3,20,5000
7826,7065,5,342,1,1,4.3,11066,1000000
7827,7715,8,284,1,1,4.3,444,100000
7828,7720,11,249,1,1,4.5,1060,100000
7829,7719,1,3,1,1,4.3,53,5000
7830,3719,11,1108,1,1,4.7,37,1000
7831,5193,4,37,1,2,3.8,108,10000
7832,3021,5,602,1,1,4.0,3840,100000
7833,5520,8,60,1,2,4.1,260,10000
7834,3717,5,178,1,2,4.17266,2,50
7835,8236,10,97,1,2,3.9,19,5000
7836,4749,6,851,1,1,4.3,1905,100000
7837,7657,1,9,1,4,3.4,44,10000
7838,3495,66,81,1,2,4.17266,6,500
7839,4510,1,16,1,1,4.2,61,10000
7840,1293,11,390,1,1,4.5,207,10000
7841,3721,1,341,1,1,4.4,15221,1000000
7842,2317,6,140,1,1,4.2,1749,100000
7843,3723,10,79,1,1,4.7,5229,500000
7844,1297,4,3,1,1,4.6,342,10000
7845,1298,10,263,1,1,4.4,382,10000
7846,1294,1,512,1,1,4.4,670,10000
7847,1292,10,3,1,1,4.8,160,10000
7848,3724,10,3,1,1,4.6,37140,1000000
7849,3720,10,441,1,1,4.3,6,100
7850,2117,11,467,1,1,4.4,761,50000
7851,1296,11,3,1,1,4.4,38,10000
7852,6790,10,3,1,1,3.3,974,10000
7853,3730,10,70,1,2,4.5,795,50000
7854,5,5,32,1,1,4.6,2019,100000
7855,4007,10,3,1,1,4.3,758590,100000000
7856,3727,1,108,1,1,4.9,15883,100000
7857,4233,6,3,1,1,4.3,401,10000
7858,1295,1,492,1,1,4.17266,2,500
7859,2250,66,9,1,1,4.5,91397,1000000
7860,1635,5,3,1,1,4.9,195,5000
7861,739,5,139,1,1,3.7,215,10000
7862,1299,10,58,1,1,4.5,93,10000
7863,7185,10,13,1,1,4.6,57,5000
7864,1454,5,3,1,1,4.5,191,10000
7865,3725,66,443,1,1,4.1,26,1000
7866,3726,10,402,1,1,4.17266,0,500
7867,5867,5,86,1,1,5.0,4,100
7868,7484,171,272,1,2,3.4,144,10000
7869,5502,5,66,1,1,4.5,152,10000
7870,7319,5,11,1,1,4.8,1697,100000
7871,3728,66,3,1,1,4.5,1526,50000
7872,3729,10,96,1,1,4.5,5675,100000
7873,3940,4,3,1,2,4.5,53,1000
7874,5080,11,27,1,1,4.5,104,10000
7875,5542,1,180,1,1,4.1,5015,100000
7876,4042,10,162,1,1,4.1,41074,5000000
7877,3941,4,3,1,2,3.6,9,500
7878,2912,66,39,1,1,4.7,2317,50000
7879,7643,10,3,1,1,4.6,216,10000
7880,5074,1,149,1,1,4.9,10,500
7881,3739,108,1109,1,1,4.1,981,100000
7882,1276,1,1,1,1,4.5,166,10000
7883,3750,5,828,1,1,3.9,751,100000
7884,3738,1,3,1,1,3.9,53,5000
7885,4143,1,47,1,1,4.6,169,10000
7886,3740,5,149,1,1,3.8,729,100000
7887,3734,66,44,1,1,4.7,175,1000
7888,3989,1,3,1,2,3.9,4354,100000
7889,3741,5,828,1,1,4.1,1463,100000
7890,3746,5,828,1,1,3.9,100,10000
7891,3748,5,828,1,1,4.0,105,10000
7892,6249,5,192,1,1,4.3,20,500
7893,3743,5,828,1,1,4.0,1007,100000
7894,7021,1,11,1,1,4.4,16,1000
7895,3749,5,828,1,1,4.1,4585,1000000
7896,7079,108,374,1,3,5.0,2,10
7897,3732,66,127,1,1,4.8,12,1000
7898,3731,777,11,1,1,4.17266,1,1
7899,4020,11,48,1,1,4.6,13819,1000000
7900,3733,10,3,1,1,5.0,104,1000
7901,3744,5,494,1,1,4.2,76,10000
7902,3277,10,1110,1,1,4.7,42,5000
7903,3747,5,828,1,1,4.0,2378,500000
7904,6420,1,553,1,1,4.4,92,10000
7905,3745,5,494,1,1,4.9,15,1000
7906,3742,5,828,1,1,3.5,179,10000
7907,4065,1,368,1,1,4.1,7,1000
7908,3737,8,353,1,1,4.2,17,5000
7909,2913,8,123,1,1,4.4,18,10000
7910,3736,10,210,1,1,4.17266,2,100
7911,1282,6,18,1,1,4.5,3704,100000
7912,3751,10,48,1,1,3.1,183,10000
7913,3735,1,48,1,1,4.17266,3,50
7914,3278,8,1111,1,1,4.5,58,10000
7915,3276,1,431,1,1,4.6,106,10000
7916,5184,1,14,1,2,4.3,1539,50000
7917,4505,10,278,1,1,4.4,20755,1000000
7918,6744,11,367,1,1,4.3,12,1000
7919,3756,1,3,1,1,4.8,24,5000
7920,3755,66,47,1,1,2.8,9,1000
7921,3753,10,263,1,1,4.1,125,50000
7922,3762,66,47,1,1,1.0,2,1000
7923,3764,10,90,1,1,3.0,2,10
7924,2395,10,62,1,1,5.0,19,500
7925,4322,1,3,1,2,4.5,5534114,100000000
7926,3765,66,47,1,1,4.17266,0,100
7927,3759,66,117,1,1,4.17266,1,10
7928,3760,66,47,1,1,4.17266,2,500
7929,2150,10,286,1,1,4.17266,0,100
7930,3754,66,47,1,1,4.17266,2,100
7931,6746,11,17,1,1,4.17266,2,1000
7932,3761,8,10,1,1,4.17266,3,1000
7933,6712,11,152,1,1,5.0,2,1000
7934,6747,10,60,1,1,4.1,25,1000
7935,5036,10,100,1,1,4.17266,2,100
7936,7411,11,266,1,1,4.17266,2,100
7937,7406,235,372,1,1,4.17266,3,100
7938,5861,11,3,1,1,4.4,7,1000
7939,3752,11,640,1,1,3.0,62,10000
7940,5054,8,553,1,1,4.17266,8,1000
7941,6745,66,52,1,1,3.8,4,500
7942,3758,1,150,1,1,4.17266,0,100
7943,6557,11,92,1,1,3.9,22,1000
7944,5053,1,3,1,1,4.17266,10,500
7945,6743,5,260,1,1,4.17266,0,10
7946,6748,10,3,1,1,4.17266,0,100
7947,6749,10,100,1,1,5.0,2,50
7948,3757,10,535,1,1,4.17266,0,100
7949,3763,5,54,1,1,4.17266,3,1000
7950,4158,6,65,1,1,4.17266,2,100
7951,7414,235,717,1,1,4.5,52,10000
7952,6750,11,3,1,1,4.17266,1,100
7953,6742,1,3,1,1,4.17266,196,5000
7954,2489,11,19,1,3,4.17266,0,10
7955,6630,10,347,1,1,5.0,141,1000
7956,7406,10,110,1,1,4.17266,0,100
7957,5091,235,864,1,1,4.17266,3,500
7958,3769,11,269,1,1,3.3,130,5000
7959,3775,73,14,1,1,4.17266,9,1000
7960,1634,10,9,1,2,4.5,38487,1000000
7961,3770,10,82,1,1,4.9,55,1000
7962,3766,11,3,1,1,4.17266,0,10
7963,6460,54,696,1,2,4.17266,3,100
7964,3771,4,200,1,1,4.17266,0,10
7965,3773,1,319,1,1,4.17266,2,10
7966,3768,10,46,1,1,4.17266,154,10000
7967,3767,4,192,1,1,4.17266,1,50
7968,1107,4,39,1,2,4.3,8649,1000000
7969,646,10,180,1,1,4.5,43645,5000000
7970,7161,6,254,1,4,4.1,44027,5000000
7971,3774,10,3,1,1,4.8,6,1000
7972,6243,10,183,1,3,3.8,83671,10000000
7973,5563,6,3,1,1,4.1,164,10000
7974,5600,10,3,1,3,3.9,85410,10000000
7975,3772,10,3,1,1,4.17266,1,10
7976,1046,10,3,1,1,4.2,839206,50000000
7977,2450,10,19,1,1,4.2,20364,5000000
7978,6044,10,198,1,1,4.8,1228,10000
7979,4457,54,3,1,3,4.1,26347,1000000
7980,4001,11,55,1,3,4.1,71476,1000000
7981,603,6,418,1,4,3.9,29415,1000000
7982,5145,5,3,1,1,4.1,79464,1000000
7983,6244,235,211,1,1,4.1,72522,10000000
7984,7496,1,350,1,1,4.2,3878,500000
7985,3999,6,3,1,1,3.7,2980,100000
7986,4349,6,278,1,2,3.9,28429,5000000
7987,2982,4,213,1,1,3.9,60097,1000000
7988,6248,6,3,1,2,3.6,3502,500000
7989,6769,10,51,1,2,3.7,9296,500000
7990,6943,6,3,1,1,3.6,12257,1000000
7991,6019,5,14,1,1,4.3,12919,1000000
7992,8097,6,902,1,4,3.9,8122,500000
7993,3934,1,3,1,2,4.5,221691,5000000
7994,3784,10,634,1,1,2.6,201,10000
7995,4504,235,590,1,2,4.4,40,5000
7996,3931,10,117,1,1,4.17266,0,10
7997,3932,10,69,1,1,1.0,2,100
7998,7419,235,884,1,2,4.17266,38,10000
7999,3778,11,873,1,1,4.17266,9,500
8000,7480,10,108,1,2,4.17266,9,1000
8001,7478,11,1046,1,2,4.17266,4,500
8002,7827,235,1112,1,2,4.2,13,1000
8003,6340,11,793,1,2,4.8,10,1000
8004,4882,11,725,1,2,5.0,5,1000
8005,6830,10,3,1,2,4.3,320334,50000000
8006,3779,1,646,1,1,4.5,30,1000
8007,3781,5,358,1,1,4.17266,9,500
8008,3776,11,39,1,1,4.9,27,100
8009,4512,235,590,1,2,4.17266,4,500
8010,4880,1,170,1,2,4.17266,4,100
8011,7420,235,884,1,2,4.17266,14,1000
8012,3782,1,265,1,1,5.0,4,100
8013,3783,10,39,1,1,4.17266,0,1
8014,3780,1,204,1,1,4.17266,40,1000
8015,3965,235,423,1,3,4.2,28151,1000000
8016,7828,235,582,1,2,4.2,4,100
8017,4493,11,787,1,2,4.17266,2,500
8018,4881,11,725,1,2,4.17266,3,1000
8019,648,11,426,1,2,4.0,73185,5000000
8020,4040,66,194,1,1,2.1,232,10000
8021,3777,129,401,1,1,4.17266,13,100
8022,7086,10,162,1,1,4.2,18584,5000000
8023,4755,235,368,1,1,4.17266,22,1000
8024,5701,4,295,1,1,2.5,247,10000
8025,7251,10,180,1,1,4.4,687136,50000000
8026,4138,8,420,1,2,4.4,1063,50000
8027,4139,10,431,1,2,4.6,2027,100000
8028,3254,10,887,1,1,4.17266,5,100
8029,1149,1,243,1,1,4.17266,1,500
8030,7248,10,32,1,1,4.4,26545,1000000
8031,1612,1,3,1,1,4.2,70753,5000000
8032,4141,8,487,1,2,4.5,2431,100000
8033,6500,11,29,1,1,3.3,21735,1000000
8034,4140,6,420,1,2,4.5,2917,100000
8035,516,10,1113,1,1,4.1,83427,1000000
8036,6857,73,494,1,1,4.6,424,10000
8037,6858,141,574,1,1,4.4,875,100000
8038,7927,108,3,1,1,3.8,15036,1000000
8039,769,1,401,1,1,4.3,37277,1000000
8040,5041,73,3,1,1,3.5,154,10000
8041,7850,11,207,1,1,4.0,13469,1000000
8042,6713,5,3,1,1,2.9,32,1000
8043,8336,4,1115,1,1,3.9,6736,500000
8044,2143,5,68,1,1,2.1,2390,100000
8045,7930,129,1116,20,1,4.5,142,5000
8046,7932,108,619,1,1,4.1,479,50000
8047,7928,10,51,1,1,4.5,3673,500000
8048,5494,235,1117,1,1,3.7,39,5000
8049,8229,11,363,1,1,2.9,691,100000
8050,6260,6,255,1,1,4.0,1711,100000
8051,7929,10,743,1,1,4.2,115,10000
8052,3786,66,117,1,1,3.7,112,10000
8053,7265,11,204,1,1,3.6,346,50000
8054,7495,4,3,1,1,3.9,2372,500000
8055,4866,6,1118,1,1,3.4,49,10000
8056,8020,1,3,1,1,3.5,1042,100000
8057,5168,11,380,1,1,1.9,19,1000
8058,8323,5,3,1,1,4.2,134203,10000000
8059,6757,54,392,1,1,3.4,37,1000
8060,7931,6,521,1,1,3.9,132,50000
8061,5152,235,878,1,1,3.0,552,50000
8062,6775,11,3,1,1,3.6,128,10000
8063,6774,11,438,1,1,3.2,4,1000
8064,4189,11,32,1,1,4.1,382,50000
8065,3794,6,571,1,1,4.1,3543,500000
8066,3795,11,279,1,1,4.2,1619,500000
8067,7825,235,547,1,1,4.2,78,10000
8068,5801,10,242,1,2,4.17266,1,100
8069,3797,171,29,1,2,4.7,32,1000
8070,4511,11,373,1,1,4.17266,2,100
8071,3796,10,130,1,1,4.6,107,10000
8072,3126,6,530,1,1,4.5,15,1000
8073,3799,129,432,1,1,4.17266,40,5000
8074,5931,235,946,1,1,4.3,42432,1000000
8075,4501,235,1068,1,2,4.5,86,10000
8076,7501,5,330,1,1,4.5,10,500
8077,66,6,672,1,1,4.4,32,1000
8078,2080,1,46,1,1,4.3,30668,5000000
8079,4500,235,1068,1,2,4.17266,0,100
8080,4503,235,320,1,2,4.17266,0,100
8081,4502,235,320,1,2,4.17266,2,100
8082,4499,235,1068,1,2,4.17266,1,50
8083,5892,6,1057,1,1,4.2,109,10000
8084,4496,235,3,1,2,4.17266,2,100
8085,4497,235,983,1,2,3.7,3,100
8086,4498,235,1068,1,2,4.17266,2,100
8087,5927,6,749,1,1,4.3,26224,1000000
8088,5607,10,207,1,2,4.0,105954,10000000
8089,5938,10,82,1,1,3.5,2071,100000
8090,4548,10,265,1,1,4.2,38473,10000000
8091,6626,11,247,1,4,4.4,452589,10000000
8092,3120,6,90,1,1,4.2,2183,500000
8093,3800,10,34,1,1,4.17266,1,10
8094,5609,6,867,1,1,3.8,35171,1000000
8095,4239,10,160,1,4,3.9,2505,100000
8096,4082,6,74,1,1,4.0,660613,50000000
8097,5608,235,427,1,1,3.8,22570,1000000
8098,2956,10,62,1,2,3.6,182,50000
8099,3966,54,3,1,1,4.2,12,500
8100,1497,6,496,1,2,3.8,16282,1000000
8101,721,171,1103,1,1,4.17266,2,10
8102,3124,11,422,1,1,3.7,187,10000
8103,5775,4,3,1,2,4.0,103199,10000000
8104,3118,10,134,1,1,4.2,33788,1000000
8105,3801,6,80,1,1,4.4,1517,100000
8106,3810,11,1119,1,1,4.17266,2,10
8107,3823,10,254,1,1,4.17266,2,10
8108,3925,1,52,1,1,4.4,129542,1000000
8109,3836,4,19,1,1,4.9,1420,10000
8110,3819,10,175,1,1,4.17266,0,10
8111,3804,11,233,1,1,5.0,1,10
8112,3825,10,850,1,1,4.17266,0,1
8113,6371,4,3,1,1,4.17266,9,100
8114,3826,10,233,1,1,4.17266,0,10
8115,3813,10,196,1,1,4.17266,0,5
8116,3832,10,437,1,1,4.17266,5,50
8117,3815,10,410,1,1,4.17266,4,100
8118,3828,10,62,1,1,4.17266,2,50
8119,3822,10,462,1,1,4.17266,6,100
8120,3830,10,233,1,1,4.17266,2,10
8121,3803,10,568,1,1,4.17266,0,1
8122,3818,10,437,1,1,4.17266,0,5
8123,3821,10,437,1,1,4.17266,1,50
8124,3808,10,58,1,1,4.17266,0,10
8125,3820,10,437,1,1,4.17266,1,10
8126,3812,10,267,1,1,4.17266,2,50
8127,3824,10,3,1,1,4.17266,0,10
8128,3833,10,437,1,1,4.17266,1,10
8129,7500,10,105,1,1,4.0,301895,50000000
8130,3817,10,850,1,1,4.17266,0,10
8131,3816,10,437,1,1,4.17266,3,10
8132,3806,5,367,1,1,4.9,1211,10000
8133,3809,66,162,1,2,4.17266,0,5
8134,6050,6,3,1,1,3.8,25275,5000000
8135,3814,10,254,1,1,4.17266,1,5
8136,3837,5,1039,1,1,4.9,119,1000
8137,3838,10,437,1,1,4.17266,0,10
8138,756,10,47,1,1,4.17266,2,100
8139,3835,10,231,1,1,4.17266,0,5
8140,3831,10,267,1,1,4.17266,0,10
8141,3834,10,437,1,1,4.17266,3,10
8142,3802,10,254,1,1,1.5,2,5
8143,3827,10,437,1,1,4.17266,0,10
8144,3807,11,951,1,1,5.0,36,100
8145,3811,10,850,1,1,4.17266,0,10
8146,3805,5,856,1,1,4.8,1456,50000
8147,3829,10,254,1,1,4.17266,0,5
